  [1]: https://www.ons.gov.uk/businessindustryandtrade/constructionindustry/bulletins/constructionoutputingreatbritain/previousReleases]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2001 FEB","71.8","79.3","100.3","381.6","80.3","147.9","109.6","96.3","66.1","87.3","88.6","83.2","17.3","72.9","65.5","56.5","56.4","83.6","95.8","80.4","88.6","83.7","157.4","0.1","-0.8","0.1","-0.9","0.3","0.7","-0.8","-0.2","0.1","-2.0","0.0","1.2","2.9","-1.1","0.0","-0.4","2.0","0.1","0.4","1.1","3.2","-2.0","-2.8","3.0","2.6","3.7","-14.9","4.5","19.7","5.2","-3.9","3.4","0.1","-2.0","-5.5","22.6","-0.2","-0.1","5.8","7.8","1.4","5.9","9.4","1.3","-7.6","7.3","0.9","-0.9","2.3","-1.8","2.3","14.1","-0.1","0.2","0.6","-0.5","-2.8","-0.4","1.1","1.1","0.0","-0.2","3.3","0.9","3.4","3.0","1.6","-0.3","-4.7","3.1","4.4","4.3","-13.7","6.0","9.0","3.9","-2.9","3.3","1.9","-1.0","-6.3","24.2","-1.6","-0.2","4.0","3.6","1.1","4.6","8.6","0.2","-3.7","8.5","0.05","-0.01","0.02","-0.02","0.05","0.01","-0.01","-0.01","0.05","-0.23","0.00","0.03","0.18","-0.07","0.00","-0.03","0.08","0.00","0.02","0.06","0.04","-0.03","0.00","3.03","0.02","0.71","-0.35","0.67","0.24","0.07","-0.23","2.50","0.01","-0.09","-0.15","1.25","-0.01","-0.02","0.33","0.29","0.07","0.30","0.51","0.02","-0.11","0.01","0.88","-0.01","0.46","-0.04","0.34","0.17","0.00","0.01","0.43","-0.06","-0.13","-0.01","0.07","0.07","0.00","-0.01","0.13","0.05","0.18","0.17","0.02","0.00","-0.01","3.12","0.04","0.83","-0.32","0.88","0.12","0.05","-0.17","2.40","0.22","-0.05","-0.17","1.30","-0.11","-0.03","0.23","0.14","0.05","0.24","0.46","0.00","-0.05","0.01"
"2001 MAR","72.2","78.5","101.2","384.6","80.8","154.7","109.8","97.0","66.5","87.7","88.2","82.7","17.6","72.1","65.5","58.8","57.3","83.8","94.9","81.3","88.3","86.9","152.2","0.6","-1.0","0.9","0.8","0.6","4.6","0.2","0.7","0.6","0.4","-0.4","-0.5","1.8","-1.1","-0.1","4.0","1.5","0.3","-0.9","1.1","-0.3","3.8","-3.3","3.9","0.7","4.9","-12.8","5.2","26.7","6.9","-3.1","4.2","0.1","-1.8","-4.8","20.2","0.8","0.2","8.4","20.3","1.9","4.9","9.9","0.9","-5.4","-0.9","0.9","-1.7","1.5","-1.3","0.9","16.6","0.1","-0.4","0.8","0.4","-2.6","0.5","2.8","0.3","0.1","1.2","1.1","0.9","2.8","3.1","0.9","1.7","-9.8","3.2","2.5","4.2","-13.6","5.1","19.1","4.6","-3.4","3.4","1.3","-2.3","-6.1","22.1","-1.6","0.1","6.2","7.9","1.6","5.2","9.3","0.1","-6.2","4.4","0.61","-0.01","0.17","0.02","0.09","0.06","0.00","0.04","0.41","0.05","-0.02","-0.01","0.12","-0.07","-0.01","0.23","0.06","0.01","-0.05","0.06","0.00","0.05","-0.01","3.89","0.01","0.95","-0.30","0.78","0.32","0.09","-0.18","3.09","0.01","-0.08","-0.13","1.16","0.05","0.02","0.48","0.70","0.10","0.25","0.54","0.01","-0.08","0.00","0.87","-0.02","0.29","-0.03","0.14","0.20","0.00","-0.02","0.62","0.04","-0.12","0.01","0.18","0.02","0.01","0.07","0.04","0.05","0.15","0.17","0.01","0.02","-0.02","3.17","0.02","0.82","-0.32","0.75","0.23","0.06","-0.20","2.52","0.16","-0.11","-0.17","1.22","-0.11","0.01","0.35","0.30","0.08","0.27","0.50","0.00","-0.09","0.01"
"2001 APR","72.1","77.8","101.6","393.0","80.7","163.6","107.9","98.0","66.2","85.8","89.2","84.3","17.4","70.7","65.8","58.0","56.8","84.4","92.6","82.1","91.8","85.3","181.7","-0.2","-0.9","0.4","2.2","-0.1","5.8","-1.8","1.0","-0.5","-2.1","1.1","1.9","-0.9","-2.0","0.5","-1.4","-0.7","0.7","-2.5","1.0","4.0","-1.8","19.4","3.1","-0.7","5.3","-6.7","4.8","34.6","3.3","-0.9","2.8","-2.7","0.0","-2.1","18.2","-3.2","1.3","3.0","8.5","3.6","2.4","10.4","8.3","-4.0","4.3","0.7","-2.3","1.2","-0.7","0.6","14.4","-0.7","0.2","0.6","-1.1","-1.2","1.5","3.9","-1.5","0.2","1.5","1.4","0.9","0.5","3.2","3.3","1.2","-4.4","3.3","0.9","4.6","-11.5","4.8","27.0","5.1","-2.6","3.5","-0.8","-1.3","-4.2","20.3","-0.9","0.5","5.7","11.9","2.3","4.4","9.9","3.5","-5.7","3.5","-0.24","-0.01","0.08","0.04","-0.02","0.08","-0.02","0.06","-0.36","-0.24","0.05","0.05","-0.06","-0.12","0.06","-0.08","-0.03","0.04","-0.13","0.06","0.05","-0.03","0.03","3.08","-0.01","1.03","-0.15","0.70","0.41","0.04","-0.05","2.10","-0.32","0.00","-0.06","1.05","-0.21","0.19","0.18","0.32","0.18","0.12","0.57","0.09","-0.06","0.01","0.67","-0.02","0.23","-0.01","0.09","0.19","-0.01","0.01","0.46","-0.13","-0.05","0.04","0.25","-0.10","0.03","0.09","0.06","0.05","0.02","0.18","0.04","0.02","-0.01","3.33","0.01","0.90","-0.27","0.72","0.32","0.07","-0.16","2.56","-0.10","-0.06","-0.11","1.15","-0.06","0.07","0.33","0.44","0.12","0.22","0.54","0.04","-0.08","0.01"
"2001 MAY","72.1","77.9","101.0","396.7","80.3","157.1","110.1","98.7","66.3","87.4","88.9","83.9","17.3","71.3","66.0","57.5","57.4","84.7","90.5","82.7","90.9","87.0","177.7","0.1","0.1","-0.5","0.9","-0.5","-4.0","2.0","0.7","0.2","1.9","-0.3","-0.6","-0.8","0.8","0.3","-0.8","0.9","0.3","-2.3","0.7","-1.0","2.0","-2.2","2.5","-1.4","4.5","-2.4","3.6","30.9","2.8","0.9","2.2","-2.7","1.1","-0.9","11.5","-2.2","1.5","1.0","8.7","4.0","-0.2","10.3","7.2","-1.6","-4.1","0.6","-2.3","0.9","1.8","0.1","11.2","-0.6","1.3","0.5","-0.8","-0.5","1.5","3.0","-2.5","0.4","2.5","1.5","1.1","-2.5","3.1","3.4","2.0","3.1","3.2","-0.5","4.9","-7.4","4.5","30.7","4.3","-1.0","3.1","-1.8","-0.2","-2.6","16.5","-1.5","1.0","4.1","12.2","3.2","2.4","10.2","5.4","-3.7","-0.3","0.10","0.00","-0.10","0.02","-0.08","-0.06","0.03","0.04","0.16","0.21","-0.01","-0.01","-0.05","0.05","0.04","-0.05","0.04","0.01","-0.12","0.04","-0.01","0.03","0.00","2.54","-0.01","0.87","-0.05","0.53","0.36","0.04","0.05","1.63","-0.32","0.05","-0.02","0.70","-0.15","0.22","0.06","0.33","0.20","-0.01","0.56","0.08","-0.02","-0.01","0.60","-0.02","0.18","0.04","0.02","0.15","-0.01","0.08","0.37","-0.09","-0.02","0.04","0.19","-0.16","0.06","0.15","0.06","0.06","-0.13","0.18","0.04","0.03","0.01","3.17","0.00","0.95","-0.16","0.67","0.36","0.06","-0.06","2.27","-0.21","-0.01","-0.07","0.97","-0.10","0.15","0.24","0.45","0.16","0.12","0.56","0.06","-0.05","0.00"
"2001 JUN","72.4","78.8","101.7","381.0","81.6","156.8","109.1","98.4","66.5","87.5","90.4","84.0","17.5","71.5","65.9","58.6","58.0","84.5","89.6","83.1","85.9","84.6","178.5","0.3","1.2","0.7","-4.0","1.6","-0.2","-0.9","-0.3","0.3","0.1","1.7","0.2","1.4","0.3","-0.1","2.0","1.1","-0.1","-1.0","0.5","-5.5","-2.8","0.4","2.5","-0.8","4.7","-9.8","5.0","36.3","-1.1","2.1","2.0","-2.4","2.6","0.9","8.0","-2.4","1.6","2.0","9.4","4.0","-1.5","10.4","1.0","-4.0","-4.0","0.4","-1.4","0.9","1.7","0.5","6.2","-0.9","1.8","0.1","-1.2","1.2","1.6","1.1","-2.4","0.6","1.1","1.9","1.1","-4.7","2.8","2.2","0.4","14.1","2.7","-1.0","4.8","-6.3","4.5","33.9","1.6","0.7","2.3","-2.6","1.2","-0.7","12.4","-2.6","1.5","2.0","8.9","3.9","0.2","10.3","5.5","-3.2","-1.4","0.34","0.01","0.13","-0.08","0.23","0.00","-0.01","-0.02","0.21","0.01","0.07","0.00","0.09","0.02","-0.02","0.11","0.05","-0.01","-0.05","0.03","-0.06","-0.04","0.00","2.48","-0.01","0.91","-0.22","0.73","0.40","-0.02","0.12","1.46","-0.28","0.11","0.02","0.50","-0.16","0.22","0.12","0.35","0.20","-0.08","0.57","0.01","-0.06","-0.01","0.36","-0.01","0.18","0.03","0.08","0.09","-0.01","0.10","0.10","-0.14","0.05","0.04","0.08","-0.16","0.08","0.07","0.08","0.05","-0.25","0.16","0.03","0.01","0.02","2.70","-0.01","0.94","-0.14","0.66","0.39","0.02","0.04","1.73","-0.31","0.05","-0.02","0.75","-0.17","0.21","0.12","0.33","0.19","0.01","0.57","0.06","-0.05","0.00"
"2001 JUL","72.4","80.0","101.5","388.5","80.9","162.5","107.9","97.7","66.6","86.8","90.8","83.3","17.6","72.4","66.2","58.1","58.0","84.8","90.4","83.4","87.9","84.3","167.8","0.0","1.6","-0.3","2.0","-0.8","3.6","-1.0","-0.7","0.1","-0.8","0.4","-0.8","0.2","1.2","0.4","-0.9","-0.1","0.3","1.0","0.3","2.4","-0.4","-6.0","2.9","0.1","4.8","-5.2","4.4","39.6","-2.3","2.5","2.4","1.1","0.0","-0.9","10.4","-1.4","1.3","0.9","7.2","3.7","-0.7","10.2","2.5","-7.9","-6.5","0.4","0.4","0.4","0.6","0.3","2.2","-0.1","1.2","0.3","0.4","1.6","0.4","0.1","-0.3","0.6","0.5","1.7","0.9","-4.5","2.2","-1.5","0.0","6.6","2.6","-0.7","4.7","-5.8","4.3","35.5","-0.2","1.8","2.2","-1.4","1.2","-0.3","9.9","-2.0","1.5","1.3","8.4","3.9","-0.8","10.3","3.5","-4.5","-4.8","0.02","0.01","-0.05","0.04","-0.13","0.05","-0.01","-0.04","0.09","-0.09","0.02","-0.02","0.01","0.08","0.06","-0.05","0.00","0.02","0.05","0.02","0.03","-0.01","-0.01","2.85","0.00","0.94","-0.11","0.65","0.45","-0.03","0.14","1.79","0.13","0.00","-0.02","0.64","-0.09","0.19","0.05","0.28","0.18","-0.04","0.56","0.03","-0.12","-0.01","0.38","0.00","0.08","0.01","0.05","0.03","0.00","0.07","0.22","0.04","0.07","0.01","0.01","-0.02","0.09","0.03","0.07","0.04","-0.24","0.13","-0.02","0.00","0.01","2.62","-0.01","0.91","-0.13","0.64","0.40","0.00","0.10","1.63","-0.16","0.05","-0.01","0.61","-0.13","0.21","0.08","0.32","0.19","-0.04","0.56","0.04","-0.07","-0.01"
"2001 AUG","72.6","80.5","102.6","392.2","82.2","163.2","104.0","97.1","66.6","88.3","89.9","84.4","17.0","72.5","66.3","59.5","56.9","84.9","90.9","83.7","87.2","82.6","168.1","0.3","0.5","1.1","1.0","1.6","0.5","-3.7","-0.6","0.1","1.8","-1.0","1.2","-3.3","0.1","0.1","2.4","-1.9","0.1","0.5","0.4","-0.8","-2.0","0.2","2.1","0.3","4.8","-2.5","4.6","38.4","-6.1","2.3","1.4","-3.0","-0.7","0.3","2.3","0.2","1.6","4.6","5.8","3.9","-0.3","10.2","2.3","-6.2","-3.0","0.4","2.2","0.7","-1.1","1.1","1.5","-2.1","-0.1","0.4","0.7","1.8","0.3","-0.5","1.1","0.6","1.1","0.8","0.6","-2.5","1.7","-3.7","-3.0","0.5","2.5","-0.1","4.8","-5.9","4.6","38.1","-3.2","2.3","1.9","-1.5","0.6","0.1","6.8","-1.2","1.5","2.5","7.5","3.9","-0.8","10.3","1.9","-6.0","-4.5","0.26","0.00","0.22","0.02","0.24","0.01","-0.05","-0.04","0.07","0.20","-0.04","0.03","-0.22","0.01","0.01","0.14","-0.08","0.00","0.03","0.02","-0.01","-0.03","0.00","2.11","0.00","0.94","-0.05","0.68","0.43","-0.08","0.13","1.07","-0.37","-0.03","0.01","0.15","0.01","0.22","0.27","0.22","0.19","-0.01","0.56","0.03","-0.09","-0.01","0.43","0.02","0.13","-0.02","0.17","0.02","-0.03","-0.01","0.28","0.08","0.08","0.01","-0.03","0.07","0.08","0.07","0.03","0.03","-0.13","0.10","-0.04","-0.04","0.00","2.48","0.00","0.93","-0.13","0.69","0.43","-0.04","0.13","1.44","-0.17","0.03","0.00","0.43","-0.08","0.21","0.15","0.28","0.19","-0.04","0.56","0.02","-0.09","-0.01"
"2001 SEP","72.5","79.8","102.2","388.7","81.3","169.6","108.3","97.1","66.6","86.5","89.4","85.0","17.7","72.4","66.2","59.1","56.0","85.2","91.0","84.2","88.2","83.0","163.1","-0.1","-0.9","-0.4","-0.9","-1.1","3.9","4.2","0.0","0.0","-2.1","-0.6","0.8","4.4","0.0","0.0","-0.8","-1.6","0.3","0.1","0.6","1.1","0.5","-3.0","2.3","-0.9","4.8","-1.7","3.8","39.8","-1.3","1.7","1.7","-1.6","-4.5","2.2","5.8","0.7","1.3","4.0","4.4","3.6","-0.2","10.1","3.4","-6.0","-6.6","0.4","2.5","0.6","-0.1","0.7","3.7","-2.1","-1.0","0.5","0.4","0.6","0.2","0.0","1.8","0.5","1.5","-0.8","0.5","-0.1","1.4","-1.9","-2.8","-7.2","2.4","-0.2","4.8","-3.2","4.2","39.2","-3.2","2.2","1.8","-1.2","-1.8","0.5","6.1","-0.2","1.4","3.1","5.8","3.7","-0.4","10.1","2.7","-6.7","-5.4","-0.09","-0.01","-0.08","-0.02","-0.17","0.06","0.05","0.00","0.00","-0.24","-0.02","0.02","0.28","0.00","0.00","-0.05","-0.06","0.02","0.01","0.04","0.01","0.01","-0.01","2.26","-0.01","0.93","-0.03","0.56","0.46","-0.02","0.10","1.26","-0.19","-0.21","0.06","0.37","0.04","0.18","0.23","0.17","0.18","-0.01","0.56","0.04","-0.09","-0.01","0.42","0.02","0.12","0.00","0.11","0.06","-0.03","-0.06","0.33","0.04","0.02","0.01","0.00","0.11","0.07","0.09","-0.03","0.03","-0.01","0.08","-0.02","-0.04","-0.01","2.41","0.00","0.93","-0.07","0.63","0.45","-0.04","0.12","1.37","-0.14","-0.08","0.01","0.39","-0.01","0.20","0.18","0.22","0.19","-0.02","0.56","0.03","-0.10","-0.01"
"2001 OCT","72.7","79.2","101.4","379.6","81.3","159.6","107.0","97.6","67.0","88.7","86.6","84.0","18.2","71.8","66.4","59.9","55.1","85.4","90.8","84.7","90.0","85.7","159.1","0.3","-0.7","-0.8","-2.3","0.0","-5.9","-1.3","0.5","0.5","2.5","-3.1","-1.2","2.7","-0.9","0.2","1.4","-1.5","0.2","-0.3","0.5","2.1","3.2","-2.4","2.3","-1.8","3.6","-1.0","3.4","27.7","-3.3","1.1","2.2","0.4","-5.6","1.5","8.7","-1.3","1.3","6.7","1.6","3.3","-1.1","9.7","4.8","1.8","-6.8","0.4","1.2","0.6","-0.5","0.8","3.4","-2.4","-1.0","0.4","0.7","-1.6","0.9","1.0","0.7","0.4","2.5","-3.1","0.6","0.8","1.3","0.3","-1.8","-6.4","2.2","-0.8","4.4","-1.8","3.9","35.2","-3.6","1.7","1.8","-1.4","-3.7","1.3","5.6","-0.2","1.4","5.1","3.9","3.6","-0.5","10.0","3.5","-3.6","-5.5","0.26","-0.01","-0.15","-0.05","0.01","-0.09","-0.02","0.03","0.38","0.28","-0.13","-0.03","0.18","-0.05","0.03","0.08","-0.06","0.01","-0.01","0.03","0.02","0.04","0.00","2.35","-0.02","0.70","-0.02","0.50","0.33","-0.04","0.06","1.60","0.05","-0.26","0.04","0.56","-0.09","0.18","0.39","0.06","0.17","-0.06","0.54","0.05","0.02","-0.01","0.41","0.01","0.13","-0.01","0.12","0.05","-0.03","-0.06","0.33","0.08","-0.07","0.02","0.07","0.05","0.06","0.14","-0.12","0.03","0.04","0.08","0.00","-0.02","-0.01","2.24","-0.01","0.85","-0.04","0.58","0.41","-0.05","0.10","1.31","-0.17","-0.17","0.03","0.36","-0.01","0.19","0.30","0.15","0.18","-0.03","0.55","0.04","-0.05","-0.01"
"2001 NOV","72.7","80.9","101.6","380.9","81.3","166.2","104.7","98.0","66.9","89.2","86.1","85.1","17.9","73.0","66.6","58.1","55.2","85.5","90.3","84.6","88.3","86.8","153.2","-0.1","2.2","0.1","0.3","0.0","4.1","-2.1","0.4","-0.2","0.6","-0.7","1.4","-1.9","1.6","0.3","-2.9","0.1","0.1","-0.5","-0.1","-1.9","1.3","-3.8","1.9","0.3","2.8","-3.8","2.6","29.7","-4.4","0.8","1.8","1.3","-4.4","3.4","6.3","0.8","1.6","1.4","-0.8","3.0","-2.6","8.5","1.8","5.3","-12.7","0.2","0.3","-0.2","-1.1","-0.3","2.7","-0.3","-0.2","0.4","0.7","-3.3","0.9","3.3","0.4","0.4","0.5","-3.8","0.7","0.4","1.3","2.1","1.6","-7.6","2.2","-0.8","3.7","-2.2","3.3","32.3","-3.0","1.2","1.9","0.0","-4.9","2.4","7.0","0.0","1.4","4.0","1.7","3.3","-1.3","9.4","3.3","0.2","-8.7","-0.05","0.02","0.03","0.01","0.00","0.06","-0.03","0.02","-0.12","0.07","-0.03","0.03","-0.13","0.10","0.04","-0.18","0.00","0.01","-0.02","0.00","-0.02","0.02","-0.01","1.90","0.00","0.55","-0.08","0.39","0.36","-0.06","0.05","1.31","0.15","-0.20","0.09","0.41","0.05","0.23","0.08","-0.03","0.15","-0.13","0.48","0.02","0.07","-0.02","0.24","0.00","-0.04","-0.02","-0.05","0.04","0.00","-0.01","0.29","0.08","-0.15","0.02","0.22","0.03","0.06","0.03","-0.15","0.04","0.02","0.08","0.02","0.02","-0.01","2.17","-0.01","0.73","-0.04","0.48","0.39","-0.04","0.07","1.39","0.00","-0.22","0.06","0.45","0.00","0.20","0.23","0.07","0.17","-0.07","0.52","0.04","0.00","-0.02"
"2001 DEC","72.6","85.9","101.2","388.4","80.7","163.0","106.6","98.0","66.8","88.3","85.5","85.6","18.0","73.4","66.7","58.4","54.4","85.3","90.0","84.0","90.5","88.7","150.6","-0.1","6.1","-0.4","2.0","-0.8","-1.9","1.8","0.0","-0.1","-1.0","-0.6","0.6","1.0","0.7","0.3","0.5","-1.4","-0.2","-0.4","-0.8","2.5","2.3","-1.7","1.5","6.8","0.6","0.4","-0.7","23.0","-2.7","1.0","1.7","1.9","-5.6","4.4","7.6","0.6","2.1","3.3","-4.7","2.8","-4.2","6.7","3.4","4.3","-14.7","0.2","2.4","-0.7","-1.8","-0.4","-1.3","-0.6","0.6","0.4","1.7","-4.4","0.8","3.5","0.4","0.5","-0.1","-3.5","0.5","-0.5","0.8","2.1","4.5","-7.2","1.9","1.8","2.3","-1.5","1.7","26.7","-3.5","1.0","1.9","1.2","-5.2","3.1","7.6","0.0","1.7","3.7","-1.4","3.0","-2.6","8.3","3.3","3.8","-11.5","-0.06","0.06","-0.08","0.04","-0.12","-0.03","0.02","0.00","-0.04","-0.12","-0.03","0.01","0.06","0.04","0.04","0.03","-0.05","-0.01","-0.02","-0.05","0.03","0.03","0.00","1.46","0.06","0.11","0.01","-0.10","0.29","-0.04","0.06","1.23","0.22","-0.25","0.11","0.49","0.04","0.30","0.19","-0.19","0.14","-0.22","0.38","0.04","0.06","-0.03","0.23","0.02","-0.14","-0.03","-0.07","-0.02","-0.01","0.03","0.31","0.20","-0.19","0.02","0.23","0.03","0.07","-0.01","-0.14","0.03","-0.02","0.05","0.02","0.06","-0.01","1.90","0.02","0.45","-0.03","0.26","0.33","-0.05","0.06","1.38","0.14","-0.23","0.08","0.49","0.00","0.23","0.22","-0.05","0.15","-0.14","0.46","0.04","0.05","-0.02"
"2002 JAN","72.8","92.5","100.8","383.6","80.9","151.8","106.5","97.8","67.1","88.5","85.0","82.7","18.9","75.2","66.9","57.6","54.2","85.0","90.1","83.1","95.4","85.5","138.0","0.2","7.6","-0.4","-1.2","0.2","-6.9","-0.1","-0.3","0.3","0.2","-0.6","-3.3","5.0","2.4","0.3","-1.5","-0.5","-0.3","0.1","-1.1","5.3","-3.7","-8.4","1.4","15.7","0.6","-0.4","0.9","3.3","-3.7","1.4","1.5","-0.6","-4.0","0.7","12.6","2.0","2.1","1.5","-2.0","1.8","-5.6","4.4","11.1","0.1","-14.8","0.1","8.3","-0.9","-0.7","-0.8","-2.3","-0.5","0.7","0.2","0.9","-3.5","0.0","3.6","2.2","0.7","-2.4","-2.5","0.1","-0.9","-0.4","3.3","3.8","-9.9","1.6","7.5","1.3","-1.3","1.0","18.0","-3.6","1.1","1.6","0.9","-4.7","2.8","8.9","1.1","1.9","2.0","-2.5","2.5","-4.1","6.5","5.4","3.2","-14.1","0.21","0.07","-0.07","-0.02","0.03","-0.08","0.00","-0.02","0.23","0.03","-0.02","-0.09","0.31","0.16","0.04","-0.09","-0.02","-0.02","0.01","-0.06","0.06","-0.06","-0.01","1.42","0.13","0.10","-0.01","0.13","0.03","-0.05","0.08","1.10","-0.08","-0.18","0.02","0.74","0.13","0.29","0.09","-0.08","0.09","-0.32","0.26","0.13","0.00","-0.03","0.12","0.07","-0.16","-0.01","-0.11","-0.03","-0.01","0.04","0.19","0.11","-0.16","0.00","0.22","0.14","0.09","-0.15","-0.10","0.01","-0.05","-0.02","0.04","0.05","-0.02","1.59","0.06","0.24","-0.03","0.13","0.17","-0.05","0.06","1.22","0.11","-0.22","0.07","0.52","0.08","0.27","0.12","-0.10","0.13","-0.23","0.37","0.06","0.05","-0.03"
"2002 FEB","72.8","97.7","100.8","372.2","81.5","147.4","105.1","97.2","67.0","87.8","85.4","84.0","18.8","75.1","66.7","59.2","54.5","84.4","90.1","82.5","91.4","87.5","138.0","0.0","5.6","0.0","-3.0","0.7","-2.9","-1.3","-0.6","-0.1","-0.8","0.4","1.6","-0.8","-0.1","-0.3","2.8","0.6","-0.7","0.1","-0.6","-4.2","2.4","0.0","1.3","23.2","0.5","-2.5","1.4","-0.4","-4.2","0.9","1.3","0.6","-3.6","1.0","8.5","3.1","1.7","4.7","-3.4","1.0","-5.9","2.6","3.2","4.6","-12.4","0.1","15.1","-0.8","-0.4","-0.4","-6.7","-0.6","0.1","0.2","0.1","-2.4","-0.7","3.6","3.0","0.6","-1.0","-1.9","-0.5","-0.7","-1.5","4.0","2.5","-10.3","1.4","15.2","0.5","-0.8","0.6","8.1","-3.5","1.1","1.5","0.6","-4.4","2.0","9.6","1.9","2.0","3.1","-3.4","1.9","-5.3","4.6","5.8","3.0","-14.0","-0.03","0.05","0.00","-0.06","0.10","-0.03","-0.02","-0.03","-0.05","-0.10","0.02","0.04","-0.06","0.00","-0.05","0.16","0.02","-0.04","0.00","-0.04","-0.05","0.04","0.00","1.33","0.20","0.08","-0.05","0.19","0.00","-0.06","0.06","1.00","0.07","-0.16","0.03","0.51","0.20","0.24","0.28","-0.14","0.05","-0.33","0.15","0.04","0.07","-0.02","0.13","0.13","-0.15","-0.01","-0.05","-0.07","-0.01","0.00","0.14","0.01","-0.11","-0.02","0.22","0.19","0.08","-0.06","-0.08","-0.03","-0.04","-0.09","0.05","0.04","-0.02","1.40","0.13","0.10","-0.02","0.08","0.08","-0.05","0.07","1.11","0.07","-0.20","0.05","0.56","0.12","0.28","0.18","-0.14","0.09","-0.29","0.26","0.07","0.04","-0.03"
"2002 MAR","72.9","99.7","102.5","371.5","83.0","156.2","105.6","96.5","66.9","87.0","82.9","85.9","19.1","75.1","66.4","58.7","55.4","83.9","90.2","82.6","92.8","88.8","136.0","0.2","2.0","1.8","-0.2","1.8","6.0","0.5","-0.7","-0.2","-0.9","-2.9","2.2","1.6","-0.1","-0.5","-0.9","1.7","-0.6","0.1","0.0","1.6","1.5","-1.4","0.9","26.9","1.4","-3.4","2.6","0.9","-3.9","-0.5","0.6","-0.8","-6.0","3.8","8.3","4.1","1.4","-0.2","-3.3","0.1","-5.0","1.6","5.1","2.2","-10.6","0.2","17.8","0.0","-1.9","0.8","-6.8","-0.4","-0.8","0.1","-1.1","-1.9","-0.8","4.9","3.3","0.2","-0.6","-0.4","-1.1","-0.2","-2.0","4.0","0.3","-11.0","1.2","21.9","0.8","-2.1","1.6","1.3","-3.9","0.6","1.1","-0.3","-4.5","1.8","9.8","3.0","1.7","2.0","-2.9","1.0","-5.5","2.9","6.4","2.3","-12.7","0.18","0.02","0.32","0.00","0.26","0.06","0.01","-0.04","-0.12","-0.11","-0.13","0.06","0.11","-0.01","-0.06","-0.05","0.06","-0.03","0.00","0.00","0.02","0.02","0.00","0.90","0.22","0.25","-0.07","0.36","0.01","-0.05","-0.03","0.45","-0.10","-0.27","0.10","0.51","0.26","0.19","-0.01","-0.13","0.01","-0.28","0.09","0.06","0.03","-0.02","0.20","0.15","0.00","-0.04","0.11","-0.08","0.00","-0.04","0.09","-0.14","-0.08","-0.02","0.30","0.21","0.02","-0.04","-0.02","-0.06","-0.01","-0.12","0.05","0.00","-0.02","1.22","0.18","0.15","-0.04","0.23","0.01","-0.05","0.04","0.85","-0.03","-0.21","0.05","0.59","0.20","0.24","0.12","-0.12","0.05","-0.31","0.17","0.07","0.03","-0.02"
"2002 APR","73.3","99.4","100.3","381.3","80.9","141.2","105.9","96.3","67.8","90.1","84.3","84.5","19.4","75.6","66.4","60.8","57.6","84.6","90.3","83.1","92.2","87.2","137.8","0.6","-0.2","-2.2","2.6","-2.5","-9.6","0.3","-0.2","1.4","3.6","1.6","-1.6","1.6","0.7","0.0","3.6","4.0","0.8","0.1","0.7","-0.7","-1.8","1.3","1.7","27.8","-1.2","-3.0","0.2","-13.7","-1.9","-1.7","2.5","5.0","-5.6","0.3","11.0","6.9","0.9","4.9","1.4","0.2","-2.5","1.3","0.4","2.2","-24.2","0.4","14.4","0.0","-2.4","1.0","-7.5","-0.4","-1.3","0.5","-0.4","-1.6","0.4","4.4","1.9","-0.4","2.6","2.3","-1.1","0.1","-1.4","0.8","1.0","-6.8","1.3","26.0","0.2","-2.9","1.4","-4.6","-3.3","-0.4","1.5","1.6","-5.1","1.7","9.3","4.7","1.3","3.1","-1.8","0.5","-4.5","1.8","2.9","3.0","-16.2","0.59","0.00","-0.40","0.05","-0.35","-0.10","0.00","-0.01","1.01","0.42","0.07","-0.04","0.10","0.04","-0.01","0.22","0.16","0.04","0.00","0.04","-0.01","-0.03","0.00","1.74","0.23","-0.23","-0.06","0.02","-0.15","-0.02","-0.10","1.85","0.59","-0.26","0.01","0.67","0.44","0.12","0.29","0.06","0.01","-0.14","0.07","0.00","0.03","-0.05","0.41","0.13","0.01","-0.05","0.14","-0.08","-0.01","-0.08","0.34","-0.05","-0.07","0.01","0.27","0.12","-0.05","0.15","0.09","-0.06","0.01","-0.08","0.01","0.01","-0.01","1.32","0.22","0.04","-0.06","0.19","-0.05","-0.04","-0.03","1.10","0.19","-0.23","0.04","0.56","0.30","0.19","0.18","-0.07","0.02","-0.25","0.11","0.03","0.04","-0.03"
